artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics
Aaron Tippin,I Was Born with a Broken Heart,0.699,0.469,5.0,-10.948,1.0,0.0279,0.255,0.0,0.387,0.559,116.031,172507.0,4.0,"I Was Born with a Broken Heart Lyrics[Verse 1]
If you're lost and you're alone
Let me sing you a song
Oh, you're not the only lonely one tonight
I know what you're goin' through
I can sympathize with you
I've been wakin' in your shoes all my life

[Chorus]
I was born with a broken heart
Born to lose right from the start
Raised on hand-me-down blues
That's why I sing the way I do
A sad six-string and a jukebox voice
I'm the lonely people's choice
I was made to play the part
I was born with a broken heart
[Verse 2]
If the sun could ever shine
In your life, well friend, that's fine
And may you leave behind these
Old troubled times that we've shared
Oh, but don't look back for me
'Cause I'm where I'm supposed to be
And anywhere there's a lonely street
I'll be there

[Chorus]
I was born with a broken heart
Born to lose right from the start
Raised on hand-me-down blues
That's why I sing the way I do
A sad six-string and a jukebox voice
I'm the lonely people's choice
I was made to play the part
I was born with a broken heart

[Outro]
Yes, I was made to play the part
I was born with a broken heartYou might also likeEmbed"
Aaron Tippin,I Wouldn't Have It Any Other Way,0.525,0.86,1.0,-10.002,1.0,0.0324,0.0867,0.000405,0.12,0.956,175.958,191507.0,4.0,"I Wouldn’t Have It Any Other Way Lyrics[Verse 1]
I've walked the straight and narrow
And I've worn a rebel's brand
Sometimes I've had to go without
For bein' my own man
I've rallied to the cause
When I knew the cause was right
I've cut against the grain
But I've kept my peace of mind

[Chorus]
And I wouldn't have it any other way
If there's a price for bein' me
Well, that's one I'll have to pay
I'll take the good and bear the bad
Until my dyin' day
I wouldn't have it any other way
I wouldn't have it any other way
[Verse 2]
I could take a beaten path
Every time trouble starts
I'd rather take a beatin'
Than to ever cross my heart
Stickin' to my guns
Can't be sold or bought
Holdin' to my honor
No matter what the cost

[Chorus]
And I wouldn't have it any other way
If there's a price for bein' me
Well, that's one I'll have to pay
I'll take the good and bear the bad
Until my dyin' day
And I wouldn't have it any other way
I wouldn't have it any other way

[Outro]
I'll take the good and bear the bad
Until my dyin' day
And I wouldn't have it any other way
I wouldn't have it any other way
No, I wouldn't have it any other wayYou might also likeEmbed"
Aaron Tippin,I Miss Misbehavin',0.727,0.768,9.0,-7.496,1.0,0.032,0.119,0.0158,0.312,0.893,123.968,168333.0,4.0,"I Miss Misbehavin’ Lyrics(aaron tippin/charlie craig/mark collie)

I used to smoke and stay out late
Sometimes I drank more that I ate
I used to think, man, I was bad
Why, I'd fight at the drop of a hat
I took a walk on the wild side
I guess I'm lucky that I survived
I had some days I can't forget
And sometimes at night I think about 'em yet
I miss misbehavin'
Yeah, I miss misbehavin'
I've settled down now
But sometimes I miss misbehavin'
There was a girl I do recall

She was as tough as she was tall
We used to dance to every song
Lord, we held each other all night long
She used to call me her honey baby
I called her my miss misbehavin'
I wonder if she's still around
And if she's out there misbehavin' now

I miss misbehavin'
Yeah, I miss misbehavin'
I've settled down now
But sometimes I miss misbehavin'

Yeah, I've settled down now
But sometimes I miss misbehavin'You might also likeEmbed"
Aaron Tippin,The Call of the Wild,0.694,0.727,11.0,-10.984,0.0,0.0293,0.351,2.72e-06,0.226,0.924,126.444,270320.0,4.0,"The Call Of The Wild LyricsShe's been staring out the window four nights in a row
Like a caged up tiger, she's pacing the floor
And she just can't resist when she feels the pull
She's got a restless spirit that she can't control
And when she gets like this, I gotta let her go

She hears the call of the wild every once in a while
She lets down her hair, she's gotta get somewhere
She can turn it loose and howl
I know what's in store, Katie bar the door
When she winks at me and smiles
She's in a foot stompin,' honky-tonkin'
Love making state of mind
So excuse me, why'all, I gotta answer the call of the wild
If there's ever been a lady, well, baby is
Just more of a woman at times like this
Now, don't you worry about baby stepping out of line
Yeah, she drives me crazy, but it suits me fine
She's hard to handle, so I hold on tight
And Lord knows I got my hands full tonight

She hears the call of the wild every once in a while
She lets down her hair, she's gotta get somewhere
She can turn it loose and howl
I know what's in store, Katie bar the door
When she winks at me and smiles
She's in a foot stompin,' honky-tonkin'
Love making state of mind
So excuse me, why'all, I gotta answer the call of the wild

I said pardon me, why'all, I gotta answer the call of the wildYou might also likeEmbed"
Various Artists,Honky-Tonk Superman,0.684,0.704,2.0,-5.255,1.0,0.0289,0.177,0.0,0.275,0.738,128.417,171987.0,4.0,
Aaron Tippin,Working Man's Ph.d.,0.701,0.759,8.0,-5.259,1.0,0.036,0.302,1.77e-05,0.285,0.767,123.444,231147.0,4.0,"Working Man’s Ph.D LyricsYou get up every morning 'fore the sun comes up
Toss a lunchbox into a pickup truck
A long, hard day, sure ain't much fun
But you've gotta get it started if you wanna get it done
You set your mind and roll up your sleeves
You're workin' on a working man's Ph.D

With your heart in your hands and the sweat on your brow
You build the things that really make the world go around
If it works, if it runs, if it lasts, for years
You bet your bottom dollar, it was made right here
With pride, honor and dignity
From a man with a working man's Ph.D
Now there ain't no shame in a job well done
From driving a nail to driving a truck
As a matter of fact I'd like to set things straight
A few more people should be pullin' their weight
If you wanna cram course in reality
You get yourself a working man's Ph.D

When the quittin' whistle blows and the dust settles down
There ain't no trophies or cheering crowds
You'll face yourself at the end of the day
And be damn proud of whatever you've made
Can't hang it on the wall for the world to see
But you've got yourself a working man's Ph.D

Now there ain't no shame in a job well done
From driving a nail to driving a truck
As a matter of fact, I'd like to set things straight
A few more people should be pullin' their weight
If you wanna cram course in reality
You get yourself a working man's Ph.DYou might also likeEmbed"
Aaron Tippin,When Country Took the Throne,0.612,0.864,0.0,-7.282,1.0,0.0412,0.61,0.0063,0.144,0.926,90.565,144760.0,4.0,"When Country Took the Throne LyricsJust a skinny little Mississippi railroad man
That loved to sing and play
He brought his music from the cotton fields
To the the hillbilly hall of fame
Thank God for Jimmie Rodgers
Chisel his name in the cornerstone
I just wish he could've lived to see the day
When country took the throne
Now a million songs have come and gone
Since we made that humble start
About neon nights, everyday life
Love and broken hearts
And more and more folks
Kept tuning in and turning on
Now I can proudly say that I saw the day
When country took the throne
Now from Carolina to California, Texas to New York
They can't get enough of this country stuff
And they're screaming for more
We painted the town with that grand old sound
And the whole world sang along
Yes, I was there the day

When country took the throne

Now, no one knows what the future holds
But I bet my best guitar
There'll be a jukebox jumping on Jupiter
And a honky-tonk on Mars
In the last frontier they'll stand and cheer
The best music ever known
They'll celebrate that age old day
When country took the throne

Now from Carolina to California, Texas to New York
They can't get enough of this country stuff
And they're screaming for more
We painted the town with that grand old sound
And the whole world sang along
Yes, I was there the day
When country took the throne
You might also likeI said I was there the day
When country took the throneEmbed"
Aaron Tippin,Whole Lotta Love On the Line,0.607,0.55,0.0,-6.057,1.0,0.0296,0.497,0.0,0.287,0.643,105.947,237787.0,4.0,"Whole Lotta Love on the Line LyricsI've called from every run down phone booth in Atlanta, Georgia
Tryin' to find someone to tell me where you'd gone
I begged and pleaded with your mama 'til she gave me this number
Honey, we can work it out
Just come back home

'Cause there's a whole lotta love on the line
And all I need is a chance to change your mind
Don't hang up the phone, 'cause everything's not gone
Think about it, baby
There's a whole lotta love on the line
All this distance that's come between us has gone far enough
And now I know that closer to you is where I belong
And that feelin' I'm feelin' inside is what I'm tryin' to send through these wires
Oh, darling who cares
Who's right or who's wrong

'Cause there's a whole lotta love on the line
And all I need is a chance to change your mind
Don't hang up the phone, 'cause everything's not gone
Think about it, baby
There's a whole lotta love on the lineYou might also likeEmbed"
Aaron Tippin,I Got It Honest,0.707,0.677,9.0,-8.908,1.0,0.032,0.0373,0.0,0.0969,0.555,122.637,226507.0,4.0,"I Got It Honest LyricsIt ain't nothin' but a small frame house on an acre lot
It ain't that much diff'rent from any other house on the block
And it may not look like we got all our share of the promise
But at least one thing's for sure, I got it honest

Roll out of the sack every mornin', head on down to the mill
Give 'em all I got for eight, 'cause that's the deal
If you'll check out my paycheck
Well, you'll see that there ain't that much on it
But ev'ry single penny I'm paid, I got it honest
I never had to hang my head in shame
For puttin' a price tag on my name
Never turned my back on what I believe
Or let my heart be ruled by greed
'Cause buddy if I didn't earn it, I don't want it
That way I can always say, I got it honest

Now you ain't looking at some dude
That was born with a Silver spoon in his mouth
And I might seem like some kind of low-life
To that high-falutin' crowd
But I'm plain spoken, straight talkin'
And damn proud of what I have acomplished
Some folks appreciate that and some don't
But, I got it honest

Now when I die, I may not leave my kids a fortune
But I hope they know'd my life stood for things that were important
And I'll hand out the same sturdy old values of my daddy and my momma
It made me every ounce of what I am and I got it honest

I never had to hang my head in shame
For puttin' a price tag on my name
Never turned my back on what I believe
Or let my heart be ruled by greed
'Cause brother if I didn't earn it, I don't want it
That way I can always say, I got it honest
Friend there ain't no doubt about it, I got it honestYou might also likeEmbed"
Aaron Tippin,Country Boy's Tool Box,0.527,0.775,9.0,-9.878,1.0,0.0294,0.0694,0.0,0.193,0.637,185.155,182827.0,4.0,"Country Boy’s Tool Box LyricsSit down honey gotta have us a talk
Your man is a little upset
There's a couple of things that's been missing
And I ain't found 'em yet
I ain't pointing no fingers
Ain't layin' no blame
And I don't wanna lose my cool
But you just don't fool
With a country boy's tool
Tool box
Now did I hear you right
You loaned 'em out
To the neighbor down the road
Hey I'd just as soon
You'd let him have my old bird dog
Or my favorite fishing pole
Now there's one little lesson
That they just don't teach in school
You just don't fool with a country boy's tool
Tool box

CHORUS
It was handed down
From my daddy's dad
Back in ninteen forty-two
And they may be rusty
And they might be old
But they're kinda like
My family jewels
Honey I love you
But there's something else too
That I care about a heck of a lot
Oh you just just don't fool
With a country boy's tool
Tool box
You might also likeNow I don't wanna hurt
Your tender heart
And I really do understand
That a friend in need
Is a friend indeed
And you offer a helping hand
But if something gets broke
And it's gotta be fixed
Well I don't blame you know who
'Cause you just don't fool
With a country boy's tool
Tool boxEmbed"
Aaron Tippin,Mission from Hank,0.655,0.591,7.0,-10.934,1.0,0.0269,0.0535,0.0,0.0733,0.607,142.712,191680.0,4.0,"Mission from Hank LyricsThere was a brand new stranger at the old bus station
He said Music City is my destination
He said The whole wide world's gonna sing my song
And you can take that to the bank

I'm on a mission
I'm on a mission
I'm on a mission from Hank

He got a furnished room and a job at the market
He kept a little notebook in his back pocket
And every time you'd see him he was writing a song
And he would never leave one piece blank (he'd say)
I'm on a mission
I'm on a mission
I'm on a mission from Hank

He sang when no one would listen
So he sang until they hung on every word

Ah then one day his phone started ringing
They said we want you and the songs you've been singing
And the kid said fine, just give me some time

To talk to my patron saint (you see)

I'm on a mission
I'm on a mission
I'm on a mission from Hank

(Yes sir,) That night as he laid in the darkness
Ol' Luke the drifter came to him and said

Oh now here's your chance boy go on and take it
You sing from the heart and you're gonna make it
But if anybody tries to change you
Into something that you ain't (you tell 'em)

I'm on a mission
I'm on a mission
I'm on a mission from Hank
You might also likeI'm on a mission
I'm on a mission
I'm on a mission from HankEmbed"
Aaron Tippin,She Feels Like a Brand New Man Tonight,0.573,0.809,2.0,-10.24,1.0,0.0532,0.207,0.0,0.113,0.472,149.738,175920.0,4.0,"She Feels Like a Brand New Man Tonight LyricsHer last lonely teardrop fell
Along about nine o'clock
His memory was history
Before she hit the parking lot
She busted through them swingin' doors
Sashaying to and fro
She's got a new attitude yes she's over that dude
And she wants the world to know that

(Oh yes) She feels like a brand new man tonight
She didn't come in here to hang her head and cry
She's through throwing good love away
On some boy that don't treat her right
She feels like a brand new man tonight
Just like a kid in a candy store
She's checking out the merchandise
But she wants to find the keeping kind
Who will keep her satisfied

And he's gotta be strong gotta be tough
And he's gotta have a tender touch
So if you fit the bill brother don't sit still
Come on step right up 'cause

(Oh yes) She feels like a brand new man tonight
She didn't come in here to hang her head and cry
She's through throwing good love away
On some boy that don't treat her right
She feels like a brand new man tonight

(Oh yes) She feels like a brand new man tonight
She didn't come in here to hang her head and cry
She's through throwing good love away
On some boy that don't treat her right
She feels like a brand new man tonight

I said she feels like a brand new man tonightYou might also likeEmbed"
Aaron Tippin,You Are the Woman,0.532,0.28,8.0,-11.699,1.0,0.0274,0.363,0.0,0.0833,0.13,85.449,190960.0,4.0,"You Are the Woman LyricsYou are the woman
Who started a fire in my soul
And to this day it's still burning out of control
With my final breath your name will cross my tongue
You are the woman there'll never be another one
I've stared into the eyes of strangers
Wondering if I'd ever find you girl
The one that I could build my dreams around
To fill my empty world
And now I look at you and know it's true
My search is finally done
This love that I've held on to for so long
Was meant for only one

You are the woman beautiful woman
God only knows just why you chose to love only me
You are the woman oh precious woman
Right her and now I give this vow
There'll never be another one

Right here and now I give this vow
Oh there'll never be another oneYou might also likeEmbed"
Aaron Tippin,Ten Pound Hammer,0.752,0.745,10.0,-7.008,1.0,0.0276,0.395,0.0,0.103,0.727,134.641,185533.0,4.0,"Ten Pound Hammer LyricsIf somebody would've told me
One woman could hold me
And leave me weak as a baby
I'd have told'em they were crazy
CHORUS
Love hit me like a
Ten pound hammer
A ten pound hammer
With a five foot swing

I used to play it so cool
Lord knows that I was no fool
No chains would ever bind me
But those days are all behind me-
You see
(repeat chorus)
I never saw love's power
Just the hearts and the flowers
When I fell it was frightning
It struk me down like lightning-
When

(repeat chorus)
I used to live like a rolling stone
Nobody had a hold on me
All it took was a kiss from you
To bring me right to my knees

(repeat chorus)
Yeah, that's all she wroteYou might also likeEmbed"
Aaron Tippin,That's as Close as I'll Get to Loving You,0.601,0.577,10.0,-8.259,1.0,0.024,0.472,0.0,0.0851,0.425,87.461,196693.0,4.0,"That’s As Close As I’ll Get To Loving You LyricsMaybe we'll never be seen together
At night on a crowded street
I may never reach across your body
And kill the light when you're asleep

Maybe I'll never watch you dressing
Or sound too familiar on the phone
But I can touch your hand that's against me
And take that moment home

That's as close as I'll get to loving you
Even though there's nothing else I'd rather do
I can dream, I can hope, I can scheme but still I know
That's as close as I'll get to loving you
I won't be there when you need holding
But I'm sure that he can pull you through
But I can sing this song to everybody
And pretend it's not about you

That's as close as I'll get to loving you
Even though there's nothing else I'd rather do
I can dream, I can hope, I can scheme but still I know
That's as close as I'll get to loving you

That's as close as I'll get to loving you
Even though there's nothing else I'd rather do
I can dream, I can hope, I can scheme but still I know
That's as close as I'll get to loving you

That's as close as I'll get to
Yeah that's as close as I'll get to
That's as close as I'll get to loving youYou might also likeEmbed"
Aaron Tippin,Without Your Love,0.657,0.597,0.0,-7.399,0.0,0.0265,0.488,2.25e-06,0.0313,0.525,103.594,212000.0,4.0,"Without Your Love LyricsI was born on the wrong of the city
Desperation in my mother's eyes
Factory whistle would wake me in the morning
At night the sirens sang my lullaby

Fought my way out of the blue collar jungle
Heart of leather and hands of steel
Thought I was too much of a sole survivor
To ever feel the way I feel

CHORUS
But I don't want to live without your love
I don't want to live without your love
I can't take another night
And I've lost the will to fight
I don't want to live without your love
Dance with the Devil in a bottle of whiskey
I paid the fiddler for every song
You'd think with all the lessons learned the hard way
I'd know enough to be strong

(repeat chorus)You might also likeEmbed"
Aaron Tippin,How's the Radio Know,0.569,0.797,4.0,-7.078,1.0,0.0296,0.326,0.0,0.355,0.735,154.898,188627.0,4.0,"How’s the Radio Know LyricsI ain't told nobody 'bout the trouble I got on me
Kept my tears to myself so no one in the world could see
No, I ain't let on the truth to a living soul
So how's the radio know

How's the radio know she left
How's the radio know I did her wrong
Every record that DJ spins
Is a good-love-gone-bad song
How's the radio know I miss her
And I'd die to tell her so
Oh, how's the radio know
He played one about a fool who's choked up with regret
Then one about a woman that a man won't ever forget
Played back-to-back heartbreakers in a row
How's the radio know

How's the radio know she left
How's the radio know I did her wrong
Every record that DJ spins
Is a good-love-gone-bad song
How's the radio know I miss her
And I'd die to tell her so
Oh, how's the radio know

Maybe she's tuned in, so Mister DJ, please
Play a song that's filled with sweet apologies
Then crank it up so the signal's loud and strong
Help me bring her back home, help me bring her back home

How's the radio know she left
How's the radio know I did her wrong
