artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics
Aarne Tenkanen,Pyhäkoulunopettajan Synkkä Menneisyys,0.713,0.878,0,-5.423,1,0.028,0.0238,0.0,0.261,0.966,118.031,205587,4,"Pyhäkoulunopettajan synkkä menneisyys LyricsSä rakas Lyydia teit ehkä viisaasti
Kun et lähtenyt kävelemään
Vaan päätit hoitaa sen tilanteen tiukasti
Ja jäädä nöyränä selittämään

Ja vaikka myöhemmin kadutti kauheesti
Kun et häipynyt ajoissa pois
Kun ne syytöksiin nurkkaan sut ahdisti
Sä ettet työtäsi jatkaa vois

Ne näki sun vartalon
Sen jokaisen kauniin kaaren
Ja mä muistan kun kuiskasit
Sano sana vain ja luokses jään
Nyt kateissa kaikki on
Kun katosi kallein aarre
Sä mulle osoittees kirjoitit
Vaikket tiennyt sitä itsekkään

Sä rakas Lyydia teit ehkä viisaasti
Kun et lähtenyt kävelemään
Vaan päätit hoitaa sen tilanteen tiukasti
Ja jäädä nöyränä selittämään

Ja vaikka myöhemmin kadutti kauheesti
Kun et häipynyt ajoissa pois
Kun ne syytöksiin nurkkaan sut ahdisti
Sä ettet työtäsi jatkaa vois

Ne näki sun vartalon
Sen jokaisen kauniin kaaren
Ja mä muistan kun kuiskasit
Sano sana vain ja luokses jään

Nyt kateissa kaikki on
Kun katosi kallein aarre
Sä mulle osoittees kirjoitit
Vaikket tiennyt sitä itsekkään

Oo-oo Lyydia
Mihin päättyi nopea ja ihan vaan pelkkä ystävyys
Syy on Lyydian pyhäkoulun opettajan ihanan synkkä menneisyys
You might also likeSä rakas Lyydia teit ehkä viisaasti
Kun et lähtenyt kävelemään
Vaan päätit hoitaa sen tilanteen tiukasti
Ja jäädä nöyränä selittämään

Ja vaikka myöhemmin kadutti kauheesti
Kun et häipynyt ajoissa pois
Kun ne syytöksiin nurkkaan sut ahdisti
Sä ettet työtäsi jatkaa vois

Oo-oo Lyydia
Mihin päättyi nopea ja ihan vaan pelkkä ystävyys
Syy on Lyydian pyhäkoulun opettajan ihanan synkkä menneisyysEmbed"
Aarne Tenkanen,Hiljainen Valssi,0.477,0.622,9,-5.37,0,0.0276,0.0732,0.0,0.146,0.621,160.232,199360,3,"Hiljainen valssi LyricsOuzo pullon vain lahjaks sain Rodokselta
Ja sen kaapu toi mieleeni sissiteltan
Rintaliivit yllä hiivit siihen sohvalle mun vierellein
Ja tartuit kiinni mun kuteisiini kun meille rakkauden cocktailit tein

Ehkä nyt onnistuu vaikka väviseekin suu
Kun sä kuulla saat rakkaasi äänen
Kun sen tunnistaa voi sydän yhä tunnelmoi sinut hiljaiseen valssiin kun vie

Ootko vatsallas maatessas onnellinen
Suonikohjuistas muistaa voin taivaansinen
Aika mennyt unohtanut ennyt kun mun pakko on taas kiirehtää
Aivan varmaan luo toisen armaan joka muuten kai ilman mua jää
Ja se taas onnistuu vaikka väsynyt suu
Kunhan kuulla saa rakkaansa äänen
Tähdet tunnistaa sen aidon tosi rakkauden hänet hiljaiseen valssiin kun vie

Ouzo pullon vain lahjaks sain Rodokselta
Ja sen kaapu toi mieleeni sissiteltan
Rintaliivit yllä hiivit siihen sohvalle mun vierellein
Ja tartuit kiinni mun kuteisiini kun meille rakkauden cocktailit tein

Ehkä nyt onnistuu vaikka väviseekin suu
Kun sä kuulla saat rakkaasi äänen
Kun sen tunnistaa voi sydän yhä tunnelmoi sinut hiljaiseen valssiin kun vieYou might also likeEmbed"
Aarne Tenkanen,Soitellaan,0.643,0.924,4,-5.881,1,0.0288,0.0954,3.29e-05,0.157,0.986,138.07,180893,4,"Soitellaan LyricsPakko kilauttaa on kai Tiinalle vaikka viimeksi se haisi viinalle

Se on aina sama juttu kun on naisten kanssa
Mä kilautan niille kaikille
Mä kilautan ihan joka ikiselle

Nyt soittaa voisin vaikka Seijalle
Ja sen jälkeen isosisko Eijalle

Se on aina sama juttu kun on naisten kanssa
Mä kilautan niille kaikille
Mä kilautan ihan joka ikiselle
Mitä mietti mies ja mistä kenkä puristaa
Kun tarpeekseen ei vielä saanutkaan

Jos mä rimpauten tästä Tuijalle
Mun duunikaverin broidin muijalle

Se on aina sama juttu kun on naisten kanssa
Mä kilautan niille kaikille
Mä kilautan ihan joka ikiselle

Mitä mietti mies ja mistä kenkä puristaa
Kun tarpeekseen ei vielä saanutkaan

Pakko kilauttaa kai Rikulle
Vaikka viimeksi se haisi ketulle

Se on aina sama juttu kun on naisten kanssa
Mä kilautan niille kaikille
Mä kilautan ihan joka ikiselleYou might also likeEmbed"
Aarne Tenkanen,Hellapoliisi Ja Herrasmies,0.568,0.636,11,-4.832,0,0.027,0.0719,3.18e-05,0.0796,0.684,102.078,181400,4,"Hellapoliisi ja herrasmies LyricsMihin sä laitoit sen, särkyneen sydämen
Sen jonka sulle kauan sitten annoin
Myöhemmin oivalsin, niin turhaan sen lahjoitin
Ja turha myös lienee vala jonka vannoin

En sulle kuitenkaan suutu, en pikku virheisiin puutu
Kun ei se miksikään muutu, kun vain maata alla jalkojes palvon
Nyt ylös katseeni luoden, ja vähän toivoa tuoden
Kun jälkeen niin monen vuoden, kuin vanha hellapoliisi valvon

Kenelle kirjoitin tuhansin kirjaimin, kirjeet ja kaikki kauniit postikortit
Luulinko auenneen oven sun sydämeen, vai luulinko että aukee taivaanportit
En sulle kuitenkaan suutu, en pikku virheisiin puutu
Kun ei se miksikään muutu, kun vain maata alla jalkojes palvon
Nyt ylös katseeni luoden, ja vähän toivoa tuoden
Kun jälkeen niin monen vuoden, kuin vanha hellapoliisi valvon

Mihin sä laitoit sen, särkyneen sydämen
Sen jonka sulle kauan sitten annoinYou might also likeEmbed"
Aarne Tenkanen,Ingenting,0.342,0.831,8,-3.515,0,0.0327,0.000157,0.00314,0.145,0.65,204.607,196627,4,"Ingenting LyricsMun gimma frendi se on ruotsinkielinen
Mukiinmenevä ja muutenkin vapaamielinen
Silti välillä on mahdoton ymmärtää
Mitä pirua se mulle taas koettaa selittää

Ingenting, mä en ohjaa tästä mitään
Enkä tiedä mitä vastaisin
Ingenting, mut jos luvassa on sitä
Mä riisua voin rotsinkin

Joku kertoi se on Janina kai nimeltään
Ja sen on vaikea suomea puhua tai ymmärtää
Elekielellä mä selittää taas yritän
Miten vähän mä sen puheesta oikeasti ymmärrän
Ingenting, mä en ohjaa tästä mitään
Enkä tiedä mitä vastaisin
Ingenting, mut jos luvassa on sitä
Mä riisua voin paidankin

Ingenting, mä en ohjaa tästä mitään
Enkä tiedä mitä vastaisin
Ingenting, mut jos luvassa on sitä
Mä riisua voin byysatkin

Vaikka paljon ehkä hämärän peittoon jää
Sanakirjan kanssa kertoa voi jotain itsestään
Mitä ruotsiksi on seksikkään suloinen
Isokokoinen tai suhteellisen hyvätuloinenYou might also likeEmbed"
Aarne Tenkanen,Käsittämättömän Kaunis Nainen,0.823,0.971,11,-6.625,0,0.0343,0.00633,4.27e-05,0.172,0.958,120.055,257493,4,"Käsittämättömän kaunis nainen LyricsMä diskokaverin luota löysin laverin ja muutakin
Kun sitä sipaisin huulillani hipaisin kai suutakin

Käsittämättömän kaunis nainen, neljäkymppinen neito
Käsittämättömän kaunis nainen, taas syrjään siirsi se peiton

Hei mä en todellakaan nuku, ja tää on HKL:n puku
Kun vaan tietäisi joku, paljonko on kloku

Käsittämättömän kaunis nainen, taas aloitti kanssani leikin
Käsittämättömän kaunis nainen, kun himaan mut raflasta veikin
Mä diskokaverin luota löysin laverin ja muutakin
Kun sitä sipaisin huulillani hipaisin kai suutakin

Käsittämättömän kaunis nainen, sydän kai puhdasta kultaa
Käsittämättömän kaunis nainen, jotain myös halusi multa

Hei mä en todellakaan nuku, ja tää on HKL:n puku
Kun vaan tietäisi joku, paljonko on kloku

Käsittämättömän kaunis nainen, neljäkymppinen neito
Käsittämättömän kaunis nainen, taas syrjään siirsi se peiton

Hei mä en todellakaan nuku, ja tää on HKL:n puku
Kun vaan tietäisi joku, paljonko on kloku

Käsittämättömän kaunis nainen, sydän kai puhdasta kultaa
Käsittämättömän kaunis nainen, jotain myös halusi multa

Mä diskokaverin luota löysin laverin ja muutakin
Kun sitä sipaisin huulillani hipaisin kai suutakin

Mä diskokaverin luota löysin laverin ja muutakin
Kun sitä sipaisin huulillani hipaisin kai suutakinYou might also likeEmbed"
Aarne Tenkanen,Horoskoopissa Leijona,0.84,0.671,9,-8.732,0,0.0377,0.0312,2.75e-05,0.0631,0.972,113.984,178000,4,"Horoskoopissa leijona LyricsEtsin itselleni ystävää
Jota seurani vois mielyttää

By the way mä oon horoskoopissa leijona

En ole erityisen rohkea
Enkä osaa edes tapella
En, vaikka mä oon horoskoopissa leijona
Nukun hyvin melkein joka yö
Ruokaa joskus ehkä liikaa syön vaikken sais, mä oon horoskoopissa leijona
Lähes kohtaloa uhmaten mä uusin autonpenkin päällyksen, vaikkei uskois mä oon horoskoopissa leijona
Pikkujouluissa olen aino jota naiset eivät vainoa, ne ei tiedä mä oon horoskoopissa leijona
Oispa joku jonka kiinni sais, oispa joku jota rakastais ja jolle kertois mä oon horoskoopissa leijonaYou might also likeEmbed"
Aarne Tenkanen,Aamuyö,0.65,0.87,9,-4.787,1,0.0278,0.0444,0.0,0.0968,0.781,120.104,207973,4,"Aamuyö LyricsOn aamuyö, joku nakkikiskalla flaidaa
On aamuyö, me puiston penkillä naidaa
On aamuyö, ja aika sammua taksiin
On aamuyö, ei luottaa kannata flaksiin

Taas sattumalta Lehtisen Raikan näin, se pääsee vielä pitkälle
Ne kuuden tonnin mokkabläägät herättää ansaitusti huomiota
Mä Raikan kanssa joogaamaan kun jäin, se tsittas siihen kartsalle
Ja valitteli vieläkin sitä dumarin virheellistä tuomiota

On aamuyö, ja Karhupuistossa tuulee
On aamuyö, kun himaan tulleensa luulee
On aamuyö, ja katse harhailee pitkään
On aamuyö, ei lohduta reseptitkään
Taas sattumalta Lehtisen Raikan näin, se pääsee vielä pitkälle
Ne kuuden tonnin mokkabläägät herättää ansaitusti huomiota
Mä Raikan kanssa joogaamaan kun jäin, se tsittas siihen kartsalle
Ja valitteli vieläkin sitä dumarin virheellistä tuomiota

Taas sattumalta Lehtisen Raikan näin, se pääsee vielä pitkälle
Ne kuuden tonnin mokkabläägät herättää ansaitusti huomiota
Mä Raikan kanssa joogaamaan kun jäin, se tsittas siihen kartsalle
Ja valitteli vieläkin sitä dumarin virheellistä tuomiotaYou might also likeEmbed"
Aarne Tenkanen,Edestä ja takaa,0.694,0.922,7,-3.634,1,0.0272,0.0272,2.1e-05,0.333,0.833,119.031,197200,4,"Edestä ja takaa LyricsSaanko suudella sua suoraan suulle
Vaikka äsken vasta kohdattiin
Joskus elämä kun maistuu puulle
Tunttuu hyvältä vain tehdä niin

Kun on mukava tyylikäskin
Naiset mielellään kai keimailee
Rakastelu pois kun polttaa läskin
Vaikken muuten juuri mitään tee

Mä olen menevä ja rento
Tuskin edes totta toimeentulo puoli vakaa
Solakka en silti hento enkä mikään rotta
Mä rakastan sua edestä ja takaa
Tällainen ihan tavallinen tenkanen
Edestä ja takaa tällainen
Tosi onnellinen tenkanen
Jos etsit miestä vähän järkevämpää
Minut laskuita voit jättää pois
On kai elämässä tärkeämpää
Se että onnellinen olla vois

Saanko suudella sua suoraan suulle
Viedä sinut suureen seikkailuu
Sun kanssas yhdessä voin nauraa kuulle
Ja ehkä unelmatkin toteutuu

Mä olen menevä ja rento
Tuskin edes totta toimeentulo puoli vakaa
Solakka en silti hento enkä mikään rotta
Mä rakastan sua edestä ja takaa
Tällainen ihan tavallinen tenkanen
Edestä ja takaa tällainen
Tosi onnellinen tenkanen

Mä olen menevä ja rento
Tuskin edes totta toimeentulo puoli vakaa
Solakka en silti hento enkä mikään rotta
Mä rakastan sua edestä ja takaa

Mä olen menevä ja rento
Tuskin edes totta toimeentulo puoli vakaa
Solakka en silti hento enkä mikään rotta
Mä rakastan sua edestä ja takaa
Tällainen ihan tavallinen tenkanen
Edestä ja takaa tällainen
Tosi onnellinen tenkanen
Edestä ja takaaYou might also likeEmbed"
Aarne Tenkanen,Aamuyö,0.65,0.87,9,-4.787,1,0.0278,0.0444,0.0,0.0968,0.781,120.104,207973,4,"Aamuyö LyricsOn aamuyö, joku nakkikiskalla flaidaa
On aamuyö, me puiston penkillä naidaa
On aamuyö, ja aika sammua taksiin
On aamuyö, ei luottaa kannata flaksiin

Taas sattumalta Lehtisen Raikan näin, se pääsee vielä pitkälle
Ne kuuden tonnin mokkabläägät herättää ansaitusti huomiota
Mä Raikan kanssa joogaamaan kun jäin, se tsittas siihen kartsalle
Ja valitteli vieläkin sitä dumarin virheellistä tuomiota

On aamuyö, ja Karhupuistossa tuulee
On aamuyö, kun himaan tulleensa luulee
On aamuyö, ja katse harhailee pitkään
On aamuyö, ei lohduta reseptitkään
Taas sattumalta Lehtisen Raikan näin, se pääsee vielä pitkälle
Ne kuuden tonnin mokkabläägät herättää ansaitusti huomiota
Mä Raikan kanssa joogaamaan kun jäin, se tsittas siihen kartsalle
Ja valitteli vieläkin sitä dumarin virheellistä tuomiota

Taas sattumalta Lehtisen Raikan näin, se pääsee vielä pitkälle
Ne kuuden tonnin mokkabläägät herättää ansaitusti huomiota
Mä Raikan kanssa joogaamaan kun jäin, se tsittas siihen kartsalle
Ja valitteli vieläkin sitä dumarin virheellistä tuomiotaYou might also likeEmbed"
Aarne Tenkanen,Hemaisevan seksikäs pörröpää,0.625,0.834,4,-5.416,0,0.0287,0.0125,0.0,0.195,0.764,120.895,186413,4,"Hemaisevan seksikäs pörröpää LyricsSe on kuin nousu auringon
Kun annat mulle nautinnon
Mä vielä siihen voinhan luottaa?
Kun saavun luokses uudestaan
Ja terälehtes auki saan
Sä tyydytystä tahdot tuottaa

Hemaisevan seksikäs pörröpää, kaipaan luoksesi lämpimään
Kun kanssas kahden me kohti taivaanrantaa yhdessä kuljettiin
Hemaisevan seksikäs pörröpää, kun tahdoin pörröös pörröttää
Sä annoit sen minkä sulta saada tahdoinkin
Mä laulamaan jos pystyisin
Tai kirjoittamaan kirjaimin
Sen minkä sydämestäin sorvaa
Ei siihen riitä riimitkään
Tai kossu-vissy, viinitkään
Ei koppa kaljaakaan sua korvaa

Hemaisevan seksikäs pörröpää, kaipaan luoksesi lämpimään
Kun kanssas kahden me kohti taivaanrantaa yhdessä kuljettiin
Hemaisevan seksikäs pörröpää, kun tahdoin pörröös pörröttää
Sä annoit sen minkä sulta saada tahdoinkin

Ja kiitokset siitäYou might also likeEmbed"
Aarne Tenkanen,Morsian joka sormelle,0.635,0.909,9,-4.82,1,0.0317,0.182,0.0,0.132,0.971,153.698,171347,4,"Morsian joka sormelle LyricsSe on ku tsiigailis rainaa, ku hulluna painaa
Meisselin mutkalle

Kun on ykstoista naista tietynlaista
Yks joka sormelle
Kun on ykstoista naista tietynlaista
Morsian joka sormelle

Pidetään hauskaa ja dokataan vaan
Pelataan korttia munasillaan
Ja vedetään tikkua kuka mut saa
Peiton alle peuhaamaan
Tai tsigataan noppa kutoselle
Ja tikka tauluun keskelle
Kun kisaillaan siitä, kuka on se
Morsian mun joka sormelle
Mikä elämässä klikkaa, ku heitetään tikkaa
Se osuu aina keskella

Kun on ykstoista naista tietynlaista
Yks joka sormelle
Kun on ykstoista naista tietynlaista
Morsian joka sormelle

Pidetään hauskaa ja dokataan vaan
Pelataan korttia munasillaan
Ja vedetään tikkua kuka mut saa
Peiton alle peuhaamaan
Tai tsigataan noppa kutoselle
Ja tikka tauluun keskelle
Kun kisaillaan siitä, kuka on se
Morsian mun joka sormelle

Ja kun stigataan noppaa, se joka kerta stoppaa
Vähintään kutoselle

Kun on ykstoista naista tietynlaista
Yks joka sormelle
Kun on ykstoista naista tietynlaista
Morsian joka sormelle

Pidetään hauskaa ja dokataan vaan
Pelataan korttia munasillaan
Ja vedetään tikkua kuka mut saa
Peiton alle peuhaamaan
Tai tsigataan noppa kutoselle
Ja tikka tauluun keskelle
Kun kisaillaan siitä, kuka on se
Morsian mun joka sormelle
You might also likePidetään hauskaa ja dokataan vaan
Pelataan korttia munasillaan
Ja vedetään tikkua kuka mut saa
Peiton alle peuhaamaan
Tai tsigataan noppa kutoselle
Ja tikka tauluun keskelle
Kun kisaillaan siitä, kuka on se
Morsian mun joka sormelleEmbed"
Aarne Tenkanen,Taksilla Tallinnasta (Alla Kellertävän Kuun),0.537,0.643,9,-5.781,0,0.0265,0.0194,0.000126,0.438,0.547,108.132,327160,4,"Taksilla Tallinnasta (Alla Kellertävän Kuun) Lyrics(alla kellertävän)
Jostain täältä reissun päältä taksin lennosta jos nappaisin
Ja ritsarassiin saisi sassiin kassit änkeä
Niin luultavasti himaan asti rattoisasti aikaa tappaisin
Grabbiksessa hieroessa parran sänkeä

Voikun tällä kännykällä soittaa voisi vaikka taivaaseen
Ja perjantaisin hakea saisin mummon sieltä pois
Kun luulis siellä hämeentiellä kurvin kundien jo kaivanneen
Sen vanhanmallin viinarallin käynnistää taas vois
Kun itse kestin kuntotestin miehenlailla vaikka vedettiin
Nyt kossupullon piiloon sullon kassin pohjalle
Niin karmeassa kanuunassa konttaamallakin kun edettiin
Ja tallinnasta saatiin vasta taksi lohjalle

Voikun tällä kännykällä soittaa voisi vaikka taivaaseen
Ja perjantaisin hakea saisin mummon sieltä pois
Kun luulis siellä hämeentiellä kurvin kundien jo kaivanneen
Sen vanhanmallin viinarallin käynnistää taas vois

Jostain täältä reissun päältä taksin lennosta jos nappaisin
Ja ritsarassiin saisi sassiin kassit sulloa
Niin luultavasti himaan asti rattoisasti aikaa tappaisin
Grabbiksessa kiskoessa bissepulloa

Voikun tällä kännykällä soittaa voisi vaikka taivaaseen
Ja perjantaisin hakea saisin mummon sieltä pois
Kun luulis siellä hämeentiellä kurvin kundien jo kaivanneen
Sen vanhanmallin viinarallin käynnistää taas vois

(alla kellertävän kaikenlaista tapahtuu kun kellertävä kuu pilven taakse piiloutuu)
(alla kellertävän kuun ei aika riitä haaveiluuun)
(alla kellertävän kuun suu kun kohtaa pullon suun)
(alla kellärtävän)

Voikun tällä kännykällä soittaa voisi vaikka taivaaseen
Ja perjantaisin hakea saisin mummon sieltä pois
Kun luulis siellä hämeentiellä kurvin kundien jo kaivanneen
Sen vanhanmallin viinarallin käynnistää taas vois
You might also likeVoikun tällä kännykällä soittaa voisi vaikka taivaaseen
Ja perjantaisin hakea saisin mummon sieltä pois
Kun luulis siellä hämeentiellä kurvin kundien jo kaivanneen
Sen vanhanmallin viinarallin käynnistää taas voisEmbed"
Aarne Tenkanen,Ingenting,0.342,0.831,8,-3.515,0,0.0327,0.000157,0.00314,0.145,0.65,204.607,196627,4,"Ingenting LyricsMun gimma frendi se on ruotsinkielinen
Mukiinmenevä ja muutenkin vapaamielinen
Silti välillä on mahdoton ymmärtää
Mitä pirua se mulle taas koettaa selittää

Ingenting, mä en ohjaa tästä mitään
Enkä tiedä mitä vastaisin
Ingenting, mut jos luvassa on sitä
Mä riisua voin rotsinkin

Joku kertoi se on Janina kai nimeltään
Ja sen on vaikea suomea puhua tai ymmärtää
Elekielellä mä selittää taas yritän
Miten vähän mä sen puheesta oikeasti ymmärrän
Ingenting, mä en ohjaa tästä mitään
Enkä tiedä mitä vastaisin
Ingenting, mut jos luvassa on sitä
Mä riisua voin paidankin

Ingenting, mä en ohjaa tästä mitään
Enkä tiedä mitä vastaisin
Ingenting, mut jos luvassa on sitä
Mä riisua voin byysatkin

Vaikka paljon ehkä hämärän peittoon jää
Sanakirjan kanssa kertoa voi jotain itsestään
Mitä ruotsiksi on seksikkään suloinen
Isokokoinen tai suhteellisen hyvätuloinenYou might also likeEmbed"
Aarne Tenkanen,Kolmenkympin saapikkaat,0.767,0.947,9,-3.988,0,0.0327,0.0562,0.0,0.22,0.976,111.291,143653,4,"Kolmenkympin saapikkaat LyricsLillukan varpuja, vanhoja harppuja
Polkuni varrelta kitkin
Tuli tyttöjä taigalta, soi balalaikat
Kun saapuivat jäätietä pitkin

Njet on da, kun jalkaan saa kolmenkympin saapikkaat
Malli menneen ajan mannermainen
Tunnistaa voi kauempaa kolmenkympin saapikkaat
Ja kuinka verevä voi olla nainen

Vihreetä volgaa sen puikoissa Olgaa
Mä katselin kauhulla pitkään
Kun Moskovan Sergein liikennemerkein
Ei jäätietä merkinneet mitkään
Njet on da, kun jalkaan saa kolmenkympin saapikkaat
Malli menneen ajan mannermainen
Tunnistaa voi kauempaa kolmenkympin saapikkaat
Ja kuinka verevä voi olla nainen

Lillukan varpuja, vanhoja harppuja
Polkuni varrelta kitkin
Tuli tyttöjä taigalta, soi balalaikat
Kun saapuivat jäätietä pitkin

Njet on da, kun jalkaan saa kolmenkympin saapikkaat
Malli menneen ajan mannermainen
Tunnistaa voi kauempaa kolmenkympin saapikkaat
Ja kuinka verevä voi olla nainen

Njet on da, kun jalkaan saa kolmenkympin saapikkaat
Malli menneen ajan mannermainen
Tunnistaa voi kauempaa kolmenkympin saapikkaat
Ja kuinka verevä voi olla nainenYou might also likeEmbed"
Aarne Tenkanen,Mummolassa,0.777,0.867,9,-6.319,0,0.0282,0.0232,0.0,0.0835,0.929,116.003,228600,4,"Mummolassa LyricsMuistan mummosta muutaman tarinan, tosia tai ei
